cd_mun,nm_mun,sigla_uf,area_km2,mes,nome_mes,normal_mm,status_dados,ano_inicial,ano_final,numero_anos,fonte,colecao_gee,periodo_referencia,malha_municipal
1709005,Goiatins,TO,6414.846,4,abr,203.43726561410938,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1716307,Pau D'Arco,TO,1375.551,4,abr,196.26096370779354,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1707702,Filadélfia,TO,1991.258,4,abr,194.2979682459114,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1714880,Nova Olinda,TO,1567.834,4,abr,199.7424721635596,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1706506,Darcinópolis,TO,1641.77,4,abr,215.02130257207904,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1722107,Xambioá,TO,1190.489,4,abr,278.06170407817973,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1722081,Wanderlândia,TO,1365.432,4,abr,214.51180604761652,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1713957,Muricilândia,TO,1194.368,4,abr,226.56600342876817,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1703883,Carmolândia,TO,339.366,4,abr,220.46982484689974,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1703842,Campos Lindos,TO,3234.445,4,abr,172.6050764648739,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1703008,Babaçulândia,TO,1790.297,4,abr,201.84834231630495,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1703073,Barra do Ouro,TO,1105.84,4,abr,202.5549556111594,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1718865,Santa Fé do Araguaia,TO,1671.239,4,abr,213.21825941759465,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1718501,Recursolândia,TO,2215.669,4,abr,180.66374200666783,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1718402,Presidente Kennedy,TO,771.716,4,abr,218.9163393271953,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1709302,Guaraí,TO,2106.753,4,abr,204.50425548985146,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1708254,Tabocão,TO,624.463,4,abr,186.38260048493134,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1716505,Pedro Afonso,TO,2019.556,4,abr,175.34161291898897,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1708304,Goianorte,TO,1797.229,4,abr,200.12201706303128,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1716703,Colméia,TO,1161.029,4,abr,209.39669051867187,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1716653,Pequizeiro,TO,1206.119,4,abr,222.6778812167599,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1706001,Couto Magalhães,TO,1584.196,4,abr,214.11630519424295,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1721257,Tupirama,TO,706.883,4,abr,186.60495378771114,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1704105,Centenário,TO,1953.134,4,abr,185.27129773936284,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1703305,Bom Jesus do Tocantins,TO,1326.947,4,abr,181.5180471559755,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1718881,Santa Maria do Tocantins,TO,1412.318,4,abr,186.1506503837496,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1711100,Itaporã do Tocantins,TO,969.794,4,abr,217.18470210325512,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1710508,Itacajá,TO,3047.204,4,abr,182.19227730792673,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1715705,Palmeirante,TO,2638.465,4,abr,229.63043880979268,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1705508,Colinas do Tocantins,TO,842.488,4,abr,248.40457643480698,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1721307,Tupiratins,TO,889.126,4,abr,221.1374011834095,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1703602,Brasilândia do Tocantins,TO,645.908,4,abr,243.39595111594954,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1711803,Juarina,TO,483.452,4,abr,214.66229724584326,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1703206,Bernardo Sayão,TO,924.045,4,abr,223.06620505465045,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1703057,Bandeirantes do Tocantins,TO,1540.543,4,abr,221.76697334057073,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1710904,Itapiratins,TO,1246.349,4,abr,216.80280794376378,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1700301,Aguiarnópolis,TO,236.792,4,abr,210.44737192386194,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1714302,Nazaré,TO,395.997,4,abr,224.4459256463572,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1713809,Palmeiras do Tocantins,TO,743.407,4,abr,207.38995617699817,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1712801,Maurilândia do Tocantins,TO,736.303,4,abr,199.79074279797325,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1721208,Tocantinópolis,TO,1083.6,4,abr,209.73623967900664,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1712454,Luzinópolis,TO,281.543,4,abr,224.8300262025213,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1720002,Santa Terezinha do Tocantins,TO,274.105,4,abr,213.72690978417594,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1703826,Cachoeirinha,TO,351.535,4,abr,223.97371368825566,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1702208,Araguatins,TO,2633.278,4,abr,228.3553341607171,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1718808,Sampaio,TO,222.436,4,abr,221.90032414676338,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1718303,Praia Norte,TO,300.999,4,abr,209.36280045536157,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1707405,Esperantina,TO,506.175,4,abr,240.9977743588044,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1720804,Sítio Novo do Tocantins,TO,307.095,4,abr,192.6599686959266,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1720101,São Bento do Tocantins,TO,1099.58,4,abr,229.87510829475224,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1703891,Carrasco Bonito,TO,190.352,4,abr,220.90346270452252,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1720309,São Sebastião do Tocantins,TO,289.597,4,abr,237.48381179791525,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1703800,Buriti do Tocantins,TO,252.73,4,abr,226.10397437951366,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1720200,São Miguel do Tocantins,TO,406.957,4,abr,195.7956291475132,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1702554,Augustinópolis,TO,388.809,4,abr,217.07910477100884,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1710706,Itaguatins,TO,730.163,4,abr,190.63488479731893,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1702901,Axixá do Tocantins,TO,153.539,4,abr,201.34272233978274,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1702000,Araguaçu,TO,5155.223,4,abr,126.78681333452725,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1718840,Sandolândia,TO,3535.135,4,abr,129.77847680179997,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1709500,Gurupi,TO,1844.164,4,abr,149.81475137180982,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1700707,Alvorada,TO,1207.201,4,abr,131.6203247233358,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1700350,Aliança do Tocantins,TO,1580.999,4,abr,159.42768686413658,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1708205,Formoso do Araguaia,TO,13431.861,4,abr,132.3211138229294,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1716604,Peixe,TO,5303.612,4,abr,135.941580495574,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1707652,Figueirópolis,TO,1935.709,4,abr,133.79173846024128,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1716208,Paranã,TO,11217.373,4,abr,112.45227951434867,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1707306,Dueré,TO,3420.657,4,abr,161.31688824500685,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1715754,Palmeirópolis,TO,1708.981,4,abr,131.958940411049,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1706258,Crixás do Tocantins,TO,983.766,4,abr,163.8787634342318,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1720978,Talismã,TO,2155.503,4,abr,125.27493204423322,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1720499,São Valério,TO,2520.465,4,abr,134.81312805263983,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1720853,Sucupira,TO,1018.222,4,abr,149.90775907392808,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1703867,Cariri do Tocantins,TO,1126.291,4,abr,147.3688139782934,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1720259,São Salvador do Tocantins,TO,1424.753,4,abr,120.2127512657025,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1711506,Jaú do Tocantins,TO,2167.201,4,abr,132.48007509760254,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1702406,Arraias,TO,5803.085,4,abr,117.24805381122266,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1718659,Rio da Conceição,TO,845.823,4,abr,156.40867957947748,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1718006,Porto Alegre do Tocantins,TO,506.717,4,abr,166.6500462400581,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1717800,Ponte Alta do Bom Jesus,TO,1718.791,4,abr,148.75305764158963,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1700400,Almas,TO,4007.152,4,abr,156.94713521700427,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1707009,Dianópolis,TO,3318.094,4,abr,156.772690655671,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1715150,Novo Alegre,TO,200.411,4,abr,140.84387717814968,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1715259,Novo Jardim,TO,1213.893,4,abr,149.14160771548333,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1705557,Combinado,TO,208.791,4,abr,143.3803513641406,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1705607,Conceição do Tocantins,TO,2530.647,4,abr,129.17253750685546,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1720937,Taipas do Tocantins,TO,1105.303,4,abr,141.35538276769648,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1720903,Taguatinga,TO,2341.919,4,abr,155.24215255359596,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1712157,Lavandeira,TO,468.006,4,abr,140.36044768037425,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
1702703,Aurora do Tocantins,TO,696.194,4,abr,145.8962722513798,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2109270,Presidente Sarney,MA,726.176,4,abr,330.3608473453812,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2108256,Pedro do Rosário,MA,1753.867,4,abr,348.85893488332437,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2112456,Turilândia,MA,1507.976,4,abr,366.4319783589752,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2112407,Turiaçu,MA,2622.281,4,abr,384.8574207132033,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2108306,Penalva,MA,800.916,4,abr,356.48995321701955,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2111029,São João do Carú,MA,910.065,4,abr,343.3729114191454,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2102002,Bom Jardim,MA,6579.946,4,abr,312.4932431724414,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2109908,Santa Inês,MA,786.689,4,abr,331.08473786486474,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2110005,Santa Luzia,MA,4837.168,4,abr,294.98810033915123,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2101772,Bela Vista do Maranhão,MA,147.949,4,abr,341.78215927672585,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2100873,Araguanã,MA,805.194,4,abr,349.9247403021228,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2100477,Alto Alegre do Pindaré,MA,1875.58,4,abr,323.87691293725726,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2108504,Pindaré-Mirim,MA,268.285,4,abr,327.44715501554924,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2107357,Nova Olinda do Maranhão,MA,2452.615,4,abr,348.28689776274,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2106904,Monção,MA,1245.548,4,abr,345.2480042755652,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2114007,Zé Doca,MA,2140.109,4,abr,356.23468759470313,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2104651,Governador Newton Bello,MA,1144.146,4,abr,355.37721128127373,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2112274,Tufilândia,MA,270.934,4,abr,322.27826024250254,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2102150,Brejo de Areia,MA,986.036,4,abr,297.2200844139409,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2100402,Altamira do Maranhão,MA,524.374,4,abr,317.4086140407204,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2108108,Paulo Ramos,MA,1168.608,4,abr,275.8047008999584,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2107407,Olho d'Água das Cunhãs,MA,695.333,4,abr,329.7264262612225,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2105963,Lagoa Grande do Maranhão,MA,744.199,4,abr,204.3514397834658,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2106359,Marajá do Sena,MA,1402.593,4,abr,238.04017295891788,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2105708,Lago da Pedra,MA,1240.446,4,abr,245.3935556678279,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2113009,Vitorino Freire,MA,1193.386,4,abr,313.4996526596316,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2111722,Satubinha,MA,441.807,4,abr,337.61851154970327,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2102903,Carutapera,MA,1260.569,4,abr,401.7035187634283,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2103174,Centro Novo do Maranhão,MA,8401.002,4,abr,335.47012645602666,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2103158,Centro do Guilherme,MA,1134.646,4,abr,331.07140450972804,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2102606,Cândido Mendes,MA,1643.796,4,abr,389.69581954596686,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2101970,Boa Vista do Gurupi,MA,400.35,4,abr,357.07983279579304,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2110039,Santa Luzia do Paruá,MA,1010.483,4,abr,331.7478639321394,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2109239,Presidente Médici,MA,437.687,4,abr,341.3451427256206,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2100550,Amapá do Maranhão,MA,493.738,4,abr,355.70753218620234,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2106326,Maracaçumé,MA,635.758,4,abr,361.3402784495786,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2106375,Maranhãozinho,MA,781.676,4,abr,331.64992133817003,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2106201,Luís Domingues,MA,467.251,4,abr,389.0562611896655,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2105658,Junco do Maranhão,MA,568.499,4,abr,363.21510543858255,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2104677,Governador Nunes Freire,MA,1049.208,4,abr,361.81369579754784,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2104305,Godofredo Viana,MA,725.707,4,abr,415.58549380247945,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2111763,Senador La Rocque,MA,737.078,4,abr,195.29114483924397,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2103752,Davinópolis,MA,332.249,4,abr,174.71966441325318,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2111052,São João do Paraíso,MA,2052.328,4,abr,168.27268743978686,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2103257,Cidelândia,MA,1462.81,4,abr,243.31945649536658,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2111532,São Pedro da Água Branca,MA,720.461,4,abr,249.8892811189402,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2102556,Campestre do Maranhão,MA,613.529,4,abr,195.30927966816816,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2102358,Buritirana,MA,821.261,4,abr,180.38252901778174,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2109551,Ribamar Fiquene,MA,733.458,4,abr,188.18124957650116,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2109007,Porto Franco,MA,1421.011,4,abr,191.0325094667328,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2100600,Amarante do Maranhão,MA,7441.771,4,abr,190.33242726201524,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2107001,Montes Altos,MA,1489.198,4,abr,167.39980832530176,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2105989,Lajeado Novo,MA,1063.62,4,abr,175.44410503396773,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2105500,João Lisboa,MA,1135.08,4,abr,210.1676935894167,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2105302,Imperatriz,MA,1369.039,4,abr,211.76398968006743,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2104552,Governador Edison Lobão,MA,615.957,4,abr,174.8587619798183,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2112852,Vila Nova dos Martírios,MA,1190.008,4,abr,245.54861712115218,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2104057,Estreito,MA,2719.964,4,abr,194.034235264334,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2111805,Sítio Novo,MA,3114.682,4,abr,161.31735068947154,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2111573,São Pedro dos Crentes,MA,979.559,4,abr,150.2778490896124,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2100956,Arame,MA,2976.039,4,abr,198.7830519199801,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2105476,Jenipapo dos Vieiras,MA,1962.362,4,abr,168.7827524216433,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2105351,Itaipava do Grajaú,MA,1244.398,4,abr,179.96127489096875,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2104800,Grajaú,MA,8861.696,4,abr,155.3987374905726,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2104099,Formosa da Serra Negra,MA,3690.633,4,abr,146.02255595393825,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2110856,São Francisco do Brejão,MA,745.357,4,abr,216.09053000517133,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
